Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[organism part]	Characteristics[cell type]	Characteristics[phenotype]	Characteristics[microwell plate]	Comment[single cell quality]	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Comment[spike in]	Comment[spike in dilution]	Material Type	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Protocol REF	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Factor Value[organism part]	Factor Value[single cell identifier]
Sample 234	ERS2592481	SAMEA4772526	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 234	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 234	SAMEA4772526	sequencing assay	ERX2691804	SLX-12973.i722_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i722_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676813	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676813/ERR2676813.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i722_i517
Sample 235	ERS2592482	SAMEA4772527	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 235	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 235	SAMEA4772527	sequencing assay	ERX2691805	SLX-12973.i723_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i723_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676814	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676814/ERR2676814.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i723_i517
Sample 236	ERS2592483	SAMEA4772528	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 236	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 236	SAMEA4772528	sequencing assay	ERX2691806	SLX-12973.i724_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i724_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676815	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676815/ERR2676815.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i724_i517
Sample 237	ERS2592484	SAMEA4772529	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 237	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 237	SAMEA4772529	sequencing assay	ERX2691807	SLX-12973.i726_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i726_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676816	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676816/ERR2676816.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i726_i517
Sample 238	ERS2592485	SAMEA4772530	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 238	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 238	SAMEA4772530	sequencing assay	ERX2691808	SLX-12973.i727_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i727_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676817	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676817/ERR2676817.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i727_i517
Sample 239	ERS2592486	SAMEA4772531	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 239	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 239	SAMEA4772531	sequencing assay	ERX2691809	SLX-12973.i728_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i728_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676818	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676818/ERR2676818.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i728_i517
Sample 24	ERS2592648	SAMEA4772694	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 24	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 24	SAMEA4772694	sequencing assay	ERX2691971	SLX-12973.i715_i503.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i715_i503.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676980	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676980/ERR2676980.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i715_i503
Sample 240	ERS2592487	SAMEA4772532	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 240	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 240	SAMEA4772532	sequencing assay	ERX2691810	SLX-12973.i729_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i729_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676819	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676819/ERR2676819.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i729_i517
Sample 241	ERS2592488	SAMEA4772533	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 241	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 241	SAMEA4772533	sequencing assay	ERX2691811	SLX-12973.i716_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i716_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676820	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676820/ERR2676820.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i716_i518
Sample 242	ERS2592489	SAMEA4772534	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 242	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 242	SAMEA4772534	sequencing assay	ERX2691812	SLX-12973.i718_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i718_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676821	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676821/ERR2676821.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i718_i518
Sample 243	ERS2592490	SAMEA4772535	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 243	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 243	SAMEA4772535	sequencing assay	ERX2691813	SLX-12973.i719_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i719_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676822	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676822/ERR2676822.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i719_i518
Sample 244	ERS2592491	SAMEA4772536	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 244	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 244	SAMEA4772536	sequencing assay	ERX2691814	SLX-12973.i720_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i720_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676823	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676823/ERR2676823.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i720_i518
Sample 245	ERS2592492	SAMEA4772537	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 245	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 245	SAMEA4772537	sequencing assay	ERX2691815	SLX-12973.i721_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i721_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676824	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676824/ERR2676824.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i721_i518
Sample 246	ERS2592493	SAMEA4772538	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 246	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 246	SAMEA4772538	sequencing assay	ERX2691816	SLX-12973.i722_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i722_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676825	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676825/ERR2676825.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i722_i518
Sample 247	ERS2592494	SAMEA4772539	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 247	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 247	SAMEA4772539	sequencing assay	ERX2691817	SLX-12973.i723_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i723_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676826	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676826/ERR2676826.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i723_i518
Sample 248	ERS2592495	SAMEA4772540	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 248	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 248	SAMEA4772540	sequencing assay	ERX2691818	SLX-12973.i724_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i724_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676827	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676827/ERR2676827.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i724_i518
Sample 249	ERS2592496	SAMEA4772541	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 249	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 249	SAMEA4772541	sequencing assay	ERX2691819	SLX-12973.i726_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i726_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676828	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676828/ERR2676828.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i726_i518
Sample 25	ERS2592649	SAMEA4772695	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 25	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 25	SAMEA4772695	sequencing assay	ERX2691972	SLX-12973.i701_i505.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i701_i505.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676981	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676981/ERR2676981.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i701_i505
Sample 250	ERS2592497	SAMEA4772542	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 250	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 250	SAMEA4772542	sequencing assay	ERX2691820	SLX-12973.i727_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i727_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676829	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676829/ERR2676829.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i727_i518
Sample 251	ERS2592498	SAMEA4772543	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 251	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 251	SAMEA4772543	sequencing assay	ERX2691821	SLX-12973.i728_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i728_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676830	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676830/ERR2676830.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i728_i518
Sample 252	ERS2592499	SAMEA4772544	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 252	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 252	SAMEA4772544	sequencing assay	ERX2691822	SLX-12973.i729_i518.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i729_i518.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676831	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676831/ERR2676831.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i729_i518
Sample 253	ERS2592500	SAMEA4772545	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 253	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 253	SAMEA4772545	sequencing assay	ERX2691823	SLX-12973.i716_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i716_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676832	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676832/ERR2676832.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i716_i520
Sample 254	ERS2592501	SAMEA4772546	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 254	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 254	SAMEA4772546	sequencing assay	ERX2691824	SLX-12973.i718_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i718_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676833	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676833/ERR2676833.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i718_i520
